student_id,name,std,age,weight_kg,height_cm,math_marks,science_marks,english_marks,percent,city,improvement,year,gender,family_income
STU239,Satyendra Desai,10,16,60.0,163,90.0,87,93,90.0,Jodhpur,2.7,2023,Male,630000.0
STU240,Kamala Mehta,7,13,44.0,151,84.0,80,86,83.3,Madurai,0.5,2023,Female,370000.0
STU241,Bipin Verma,9,15,52.0,161,86.0,83,88,85.7,Guwahati,1.9,2023,Male,590000.0
STU242,Chandni Agarwal,12,18,66.0,174,94.0,95,94,94.3,Chandigarh,4.2,2023,Female,870000.0
STU243,Dinesh Trivedi,8,14,47.0,157,79.0,81,80,80.0,Mysore,-2.3,2023,Male,340000.0
STU244,Lakshmi Iyer,10,16,57.0,164,91.0,90,92,91.0,Aligarh,3.4,2023,Female,680000.0
STU245,Rameshwar Nair,7,13,45.0,152,83.0,79,85,82.3,Gurgaon,0.8,2023,Male,460000.0
STU246,Shanti Choudhary,9,15,55.0,162,85.0,84,87,85.3,Noida,1.2,2023,Female,520000.0
STU247,Mahesh Menon,12,18,64.0,172,93.0,93,92,92.7,Bhubaneswar,3.9,2023,Male,790000.0
STU248,Radhika Pillai,8,14,46.0,156,78.0,82,81,80.3,Dehradun,-1.8,2023,Female,380000.0
STU249,Vijayalakshmi Saxena,10,16,58.0,165,92.0,91,94,92.3,Jamnagar,4.7,2023,Female,520000.0
STU250,Balakrishnan Bhatt,7,13,42.0,150,81.0,77,83,80.3,Ujjain,-2.1,2023,Male,400000.0
STU251,Aditya Rajput,8,14,49.0,158,87.0,83,89,86.3,Mumbai,3.2,2023,Male,580000.0
STU252,Shweta Goswami,9,15,54.0,161,91.0,87,93,90.3,Delhi,4.5,2023,Female,750000.0
STU253,Rajiv Chaturvedi,7,13,54.225806451612904,149,75.0,79,78,77.3,Bangalore,-2.8,2023,Male,290000.0
STU254,Poonam Srinivasan,10,16,57.0,164,94.0,90,96,93.3,Chennai,5.7,2023,Female,520000.0
STU255,Vivek Bansal,8,14,46.0,155,82.0,85,87,84.7,Hyderabad,1.9,2023,Male,430000.0
STU256,Anita Reddy,11,17,63.0,169,88.0,92,85,88.3,Kolkata,-1.2,2023,Female,670000.0
STU257,Sandeep Naik,9,15,53.0,160,89.0,84,91,88.0,Pune,2.4,2023,Male,510000.0
STU258,Kirti Deshmukh,7,13,44.0,152,86.0,81,89,85.3,Ahmedabad,3.1,2023,Female,620000.0
STU259,Rajendra Yadav,12,18,68.0,176,92.0,94,88,91.3,Surat,0.8,2023,Male,520000.0
STU260,Meena Kumari,10,16,60.0,163,95.0,89,94,92.7,Jaipur,4.2,2023,Female,780000.0
STU261,Suresh Nambiar,8,14,47.0,157,79.0,80,82,80.3,Lucknow,-3.1,2023,Male,350000.0
STU262,Laxmi Shetty,9,15,55.0,162,90.0,86,92,89.3,Kanpur,2.7,2023,Female,690000.0
STU263,Harish Pilla,11,17,64.0,171,93.0,95,90,92.7,Nagpur,3.4,2023,Male,820000.0
STU264,Anjali Nair,7,13,42.0,150,84.0,79,87,83.3,Indore,0.9,2023,Female,460000.0
STU265,Prakash Menon,10,16,58.0,165,91.0,88,93,90.7,Thane,2.5,2023,Male,710000.0
STU266,Sarita Kulkarni,8,14,48.0,156,81.0,83,85,83.0,Bhopal,-0.6,2023,Female,390000.0
STU267,Ravi Shankar,9,15,56.0,161,87.0,85,88,86.7,Visakhapatnam,1.3,2023,Male,590000.0
STU268,Sunita Pai,12,18,65.0,173,96.0,93,95,94.7,Patna,3.8,2023,Female,520000.0
STU269,Dilip Kumar,11,17,62.0,168,89.0,90,86,88.3,Vadodara,-2.2,2023,Male,480000.0
STU270,Kavita Rao,7,13,45.0,153,83.0,82,88,84.3,Ghaziabad,1.7,2023,Female,540000.0
STU271,Anand Patel,10,16,59.0,166,94.0,91,96,93.7,Ludhiana,4.8,2023,Male,760000.0
STU272,Uma Shukla,8,14,46.0,154,78.0,81,79,79.3,Agra,-2.9,2023,Female,370000.0
STU273,Rajiv Mehra,9,15,54.225806451612904,159,85.0,82,84,83.7,Nashik,-1.5,2023,Male,520000.0
STU274,Preeti Kapoor,12,18,67.0,175,94.0,96,92,94.0,Faridabad,2.9,2023,Female,850000.0
STU275,Satish Tiwari,11,17,61.0,167,90.0,89,87,88.7,Meerut,0.8,2023,Male,570000.0
STU276,Rekha Dubey,7,13,43.0,151,82.0,78,85,81.7,Rajkot,-1.8,2023,Female,420000.0
STU277,Vinod Yadav,10,16,60.0,164,93.0,90,95,92.7,Kalyan,3.9,2023,Male,520000.0
STU278,Geeta Kumari,8,14,49.0,158,80.0,84,83,82.3,Vasai,-0.7,2023,Female,350000.0
STU279,Ramesh Pandey,9,15,54.0,162,88.0,83,90,87.0,Varanasi,1.2,2023,Male,600000.0
STU280,Leela Rani,12,18,66.0,174,97.0,95,94,95.3,Srinagar,4.1,2023,Female,910000.0
STU281,Suresh Chandra,11,17,63.0,169,91.0,92,88,90.3,Aurangabad,2.4,2023,Male,650000.0
STU282,Babita Devi,7,13,44.0,152,85.0,81,86,84.0,Dhanbad,1.9,2023,Female,480000.0
STU283,Vikram Jain,10,16,57.0,163,92.0,89,93,91.3,Amritsar,3.5,2023,Male,790000.0
STU284,Rashmi Bansal,8,14,48.0,157,77.0,80,81,79.3,Allahabad,-3.2,2023,Female,380000.0
STU285,Gopal Krishna,9,15,55.0,160,84.0,85,87,85.3,Ranchi,-1.1,2023,Male,530000.0
STU286,Sarika Das,12,18,64.0,172,95.0,94,92,93.7,Coimbatore,2.8,2023,Female,520000.0
STU287,Nitin Arora,11,17,62.0,170,88.0,91,85,88.0,Kochi,-2.7,2023,Male,460000.0
STU288,Poonam Sinha,7,13,42.0,150,81.0,79,84,81.3,Jabalpur,-2.4,2023,Female,410000.0
STU289,Alok Mittal,10,16,61.0,166,90.0,87,91,89.3,Gwalior,1.6,2023,Male,700000.0
STU290,Tara Bajaj,8,14,47.0,155,79.0,82,80,80.3,Jodhpur,-1.9,2023,Female,440000.0
STU291,Manish Grover,9,15,56.0,163,86.0,84,89,86.3,Madurai,0.7,2023,Male,620000.0
STU292,Ritu Khanna,12,18,65.0,171,94.0,96,91,93.7,Guwahati,3.2,2023,Female,860000.0
STU293,Satyendra Pal,11,17,64.0,168,89.0,88,86,87.7,Chandigarh,-1.3,2023,Male,560000.0
STU294,Kamala Devi,7,13,45.0,153,84.0,80,87,83.7,Mysore,0.8,2023,Female,470000.0
STU295,Bipin Lal,10,16,58.0,164,91.0,86,92,89.7,Aligarh,2.1,2023,Male,720000.0
STU296,Chandni Roy,8,14,46.0,156,78.0,81,79,79.3,Gurgaon,-2.8,2023,Female,400000.0
STU297,Dinesh Mehra,9,15,54.0,161,85.0,83,88,85.3,Noida,0.5,2023,Male,590000.0
STU298,Lakshmi Prasad,12,18,67.0,173,96.0,93,95,94.7,Bhubaneswar,3.6,2023,Female,520000.0
STU299,Rameshwar Dayal,11,17,65.0,169,92.0,90,89,90.3,Dehradun,1.8,2023,Male,740000.0
STU300,Shanti Bai,7,13,44.0,151,83.0,77,84,81.3,Jamnagar,-1.2,2023,Female,430000.0
STU301,Rohit Malhotra,8,14,47.0,156,84.0,79,88,83.7,Mumbai,2.8,2022,Male,460000.0
STU302,Anjali Khanna,9,15,53.0,161,89.0,85,92,88.7,Delhi,4.1,2022,Female,700000.0
STU303,Raj Kumar,7,13,43.0,149,79.0,81,77,79.0,Bangalore,-1.2,2022,Male,520000.0
STU304,Pooja Nair,10,16,57.0,164,92.0,88,94,91.3,Chennai,5.6,2022,Female,850000.0
STU305,Sanjay Verma,8,14,48.0,157,81.0,76,83,80.0,Hyderabad,0.8,2022,Male,390000.0
STU306,Neha Joshi,11,17,62.0,169,93.0,95,89,92.3,Kolkata,3.4,2022,Female,520000.0
STU307,Vikram Agarwal,9,15,54.0,160,86.0,82,85,84.3,Pune,1.9,2022,Male,530000.0
STU308,Divya Reddy,7,13,44.0,151,88.0,84,91,87.7,Ahmedabad,4.2,2022,Female,640000.0
STU309,Karan Iyer,12,18,64.0,173,90.0,91,86,89.0,Surat,0.7,2022,Male,690000.0
STU310,Pooja Choudhary,10,16,58.0,162,94.0,89,93,92.0,Jaipur,3.8,2022,Female,820000.0
STU311,Rahul Nair,8,14,46.0,155,77.0,80,79,78.7,Lucknow,-2.1,2022,Male,330000.0
STU312,Neha Menon,9,15,52.0,159,85.0,83,88,85.3,Kanpur,1.5,2022,Female,560000.0
STU313,Amit Pillai,11,17,61.0,168,91.0,90,92,91.0,Nagpur,2.8,2022,Male,520000.0
STU314,Sunita Saxena,7,13,42.0,150,83.0,78,86,82.3,Indore,0.6,2022,Female,420000.0
STU315,Rajesh Bhatt,10,16,56.0,163,89.0,87,90,88.7,Thane,2.1,2022,Male,650000.0
STU316,Kavita Malhotra,8,14,47.0,156,80.0,82,84,82.0,Bhopal,-0.8,2022,Female,350000.0
STU317,Sanjay Singh,9,15,53.0,161,87.0,84,89,86.7,Visakhapatnam,1.9,2022,Male,580000.0
STU318,Lata Kumar,12,18,65.0,172,95.0,93,96,94.7,Patna,3.5,2022,Female,860000.0
STU319,Deepak Sharma,11,17,60.0,167,88.0,89,85,87.3,Vadodara,-1.2,2022,Male,450000.0
STU320,Anjali Patel,7,13,43.0,152,84.0,81,88,84.3,Ghaziabad,2.7,2022,Female,500000.0
STU321,Mohan Reddy,10,16,57.0,164,91.0,88,93,90.7,Ludhiana,3.2,2022,Male,720000.0
STU322,Sonia Joshi,8,14,48.0,158,78.0,79,82,79.7,Agra,-1.8,2022,Female,370000.0
STU323,Amitabh Mishra,9,15,54.225806451612904,160,85.0,83,87,85.0,Nashik,0.5,2022,Male,520000.0
STU324,Rekha Desai,12,18,66.0,174,93.0,94,91,92.7,Faridabad,2.4,2022,Female,770000.0
STU325,Suresh Mehta,11,17,62.0,169,90.0,91,86,89.0,Meerut,1.3,2022,Male,540000.0
STU326,Madhuri Verma,7,13,45.0,153,82.0,77,85,81.3,Rajkot,-0.9,2022,Female,400000.0
STU327,Prakash Agarwal,10,16,59.0,165,94.0,90,95,93.0,Kalyan,4.1,2022,Male,520000.0
STU328,Geeta Trivedi,8,14,46.0,154,79.0,81,80,80.0,Vasai,-1.2,2022,Female,330000.0
STU329,Anil Iyer,9,15,51.0,161,86.0,82,88,85.3,Varanasi,0.8,2022,Male,560000.0
STU330,Usha Nair,12,18,67.0,173,96.0,95,94,95.0,Srinagar,3.7,2022,Female,890000.0
STU331,Harish Choudhary,11,17,61.0,168,89.0,92,87,89.3,Aurangabad,0.9,2022,Male,610000.0
STU332,Babita Menon,7,13,44.0,152,85.0,80,86,83.7,Dhanbad,2.4,2022,Female,450000.0
STU333,Vishal Pillai,10,16,58.0,164,92.0,89,94,91.7,Amritsar,3.8,2022,Male,750000.0
STU334,Rashmi Saxena,8,14,49.0,157,77.0,80,79,78.7,Allahabad,-2.5,2022,Female,360000.0
STU335,Gopal Bhatt,9,15,54.0,159,84.0,83,86,84.3,Ranchi,-0.7,2022,Male,500000.0
STU336,Sarika Malhotra,12,18,64.0,171,93.0,92,91,92.0,Coimbatore,1.3,2022,Female,520000.0
STU337,Nitin Singh,11,17,63.0,169,88.0,90,85,87.7,Kochi,-1.8,2022,Male,430000.0
STU338,Poonam Kumar,7,13,42.0,150,81.0,78,84,81.0,Jabalpur,-0.5,2022,Female,380000.0
STU339,Alok Reddy,10,16,60.0,166,91.0,87,92,90.0,Gwalior,2.1,2022,Male,660000.0
STU340,Tara Joshi,8,14,47.0,155,80.0,82,83,81.7,Jodhpur,0.8,2022,Female,410000.0
STU341,Manish Mishra,9,15,55.0,162,87.0,85,89,87.0,Madurai,1.5,2022,Male,580000.0
STU342,Ritu Desai,12,18,65.0,170,94.0,93,92,93.0,Guwahati,2.7,2022,Female,810000.0
STU343,Satyendra Mehta,11,17,62.0,167,89.0,88,86,87.7,Chandigarh,-0.3,2022,Male,520000.0
STU344,Kamala Verma,7,13,43.0,151,83.0,79,85,82.3,Mysore,1.2,2022,Female,440000.0
STU345,Bipin Agarwal,10,16,59.0,163,90.0,86,91,89.0,Aligarh,1.8,2022,Male,680000.0
STU346,Chandni Trivedi,8,14,48.0,156,78.0,81,82,80.3,Gurgaon,-1.7,2022,Female,370000.0
STU347,Dinesh Iyer,9,15,53.0,160,85.0,84,87,85.3,Noida,0.5,2022,Male,550000.0
STU348,Lakshmi Nair,12,18,66.0,172,95.0,94,93,94.0,Bhubaneswar,3.2,2022,Female,520000.0
STU349,Rameshwar Choudhary,11,17,64.0,168,92.0,91,88,90.3,Dehradun,2.1,2022,Male,700000.0
STU350,Shanti Menon,7,13,45.0,152,84.0,80,86,83.3,Jamnagar,1.8,2022,Female,480000.0
STU351,Mahesh Pillai,10,16,57.0,165,93.0,89,95,92.3,Ujjain,3.5,2022,Male,730000.0
STU352,Radhika Saxena,8,14,46.0,157,79.0,82,81,80.7,Salem,-0.9,2022,Female,400000.0
STU353,Vijayalakshmi Bhatt,9,15,54.0,161,88.0,85,90,87.7,Jalandhar,2.4,2022,Female,620000.0
STU354,Balakrishnan Malhotra,12,18,65.0,174,96.0,95,94,95.0,Warangal,3.8,2022,Male,520000.0
STU355,Sushma Singh,11,17,61.0,169,91.0,90,87,89.3,Rourkela,0.7,2022,Female,510000.0
STU356,Girija Kumar,7,13,44.0,153,82.0,79,84,81.7,Cuttack,-1.2,2022,Female,390000.0
STU357,Venkatesh Reddy,10,16,58.0,164,94.0,88,93,91.7,Tiruchirappalli,3.9,2022,Male,740000.0
STU358,Lalita Joshi,8,14,49.0,158,80.0,83,82,81.7,Kota,1.1,2022,Female,420000.0
STU359,Narendra Mishra,9,15,52.0,159,86.0,84,88,86.0,Bareilly,0.8,2022,Male,570000.0
STU360,Padma Desai,12,18,64.0,171,93.0,92,91,92.0,Moradabad,1.3,2022,Female,520000.0
STU361,Siddharth Mehta,11,17,63.0,167,90.0,89,85,88.0,Jalgaon,-0.7,2022,Male,490000.0
STU362,Kiran Verma,7,13,42.0,150,81.0,77,83,80.3,Gaya,-1.8,2022,Female,360000.0
STU363,Ravindra Agarwal,10,16,59.0,166,92.0,87,94,91.0,Udaipur,2.5,2022,Male,710000.0
STU364,Tulsi Trivedi,8,14,47.0,155,77.0,80,79,78.7,Tirupati,-2.3,2022,Female,380000.0
STU365,Chandrasekhar Iyer,9,15,53.0,162,85.0,83,86,84.7,Bokaro,-0.3,2022,Male,520000.0
STU366,Anand Nair,12,18,67.0,173,94.0,93,95,94.0,Mangalore,2.1,2022,Male,840000.0
STU367,Leela Choudhary,11,17,60.0,168,89.0,88,84,87.0,Kollam,-1.2,2022,Female,490000.0
STU368,Bhola Menon,7,13,44.0,151,83.0,80,85,82.7,Mathura,1.5,2022,Male,450000.0
STU369,Ganesh Pillai,10,16,56.0,163,91.0,86,92,89.7,Kurnool,2.8,2022,Male,520000.0
STU370,Aditi Saxena,8,14,46.0,156,84.0,85,89,86.0,Mumbai,3.1,2022,Female,560000.0
STU371,Rahul Bhatt,9,15,54.0,162,79.0,82,76,79.0,Delhi,-2.5,2022,Male,320000.0
STU372,Priya Malhotra,7,13,43.0,150,92.0,88,95,91.7,Bangalore,5.2,2022,Female,680000.0
STU373,Arjun Singh,10,16,59.0,165,86.0,79,83,82.7,Chennai,-4.1,2022,Male,520000.0
STU374,Neha Kumar,11,17,62.0,168,95.0,96,90,93.7,Hyderabad,6.8,2022,Female,520000.0
STU375,Vikram Reddy,9,15,52.0,161,88.0,83,87,86.0,Kolkata,2.7,2022,Male,460000.0
STU376,Divya Joshi,12,18,64.0,175,90.0,91,93,91.3,Pune,1.6,2022,Female,730000.0
STU377,Karan Agarwal,8,14,48.0,154,76.0,78,82,79.0,Ahmedabad,-3.2,2022,Male,300000.0
STU378,Pooja Iyer,10,16,58.0,163,93.0,94,88,91.7,Surat,5.4,2022,Female,810000.0
STU379,Amit Nair,7,13,44.0,151,84.0,80,86,83.3,Jaipur,0.8,2022,Male,390000.0
STU380,Sunita Choudhary,9,15,53.0,160,89.0,85,91,88.3,Lucknow,3.5,2022,Female,550000.0
STU381,Rajesh Menon,11,17,64.0,170,96.0,89,94,93.0,Kanpur,4.2,2022,Male,520000.0
STU382,Kavita Pillai,8,14,47.0,157,80.0,82,79,80.3,Nagpur,-2.1,2022,Female,340000.0
STU383,Sanjay Saxena,10,16,57.0,164,91.0,87,92,90.0,Indore,2.9,2022,Male,620000.0
STU384,Lata Bhatt,12,18,65.0,172,97.0,93,96,95.3,Thane,3.7,2022,Female,860000.0
STU385,Deepak Malhotra,7,13,45.0,149,82.0,77,85,81.3,Bhopal,-1.4,2022,Male,350000.0
STU386,Anjali Singh,9,15,56.0,162,85.0,80,87,84.0,Visakhapatnam,1.8,2022,Female,500000.0
STU387,Mohan Kumar,11,17,63.0,169,92.0,89,93,91.3,Patna,4.5,2022,Male,690000.0
STU388,Sonia Reddy,8,14,46.0,156,78.0,81,80,79.7,Vadodara,-2.4,2022,Female,320000.0
STU389,Amitabh Joshi,10,16,59.0,165,94.0,90,95,93.0,Ghaziabad,5.1,2022,Male,750000.0
STU390,Rekha Mishra,7,13,42.0,150,83.0,78,84,81.7,Ludhiana,-1.5,2022,Female,380000.0
STU391,Suresh Desai,9,15,55.0,159,87.0,84,89,86.7,Agra,2.7,2022,Male,520000.0
STU392,Madhuri Mehta,12,18,67.0,174,95.0,95,91,93.7,Nashik,3.2,2022,Female,520000.0
STU393,Prakash Verma,8,14,48.0,154,81.0,85,84,83.3,Faridabad,0.5,2022,Male,420000.0
STU394,Geeta Agarwal,10,16,60.0,163,90.0,88,92,90.0,Meerut,2.3,2022,Female,640000.0
STU395,Anil Trivedi,7,13,44.0,151,84.0,79,86,83.0,Rajkot,-0.4,2022,Male,360000.0
STU396,Usha Iyer,9,15,54.0,161,88.0,83,90,87.0,Kalyan,1.6,2022,Female,490000.0
STU397,Harish Nair,12,18,66.0,175,96.0,97,95,96.0,Vasai,4.4,2022,Male,830000.0
STU398,Babita Choudhary,8,14,49.0,157,79.0,81,81,80.3,Varanasi,-2.2,2022,Female,300000.0
STU399,Vishal Menon,10,16,58.0,164,92.0,89,94,91.7,Srinagar,3.3,2022,Male,660000.0
STU400,Rashmi Pillai,7,13,45.0,152,85.0,80,87,84.0,Aurangabad,1.2,2022,Female,430000.0
