student_id,name,std,age,weight_kg,height_cm,math_marks,science_marks,english_marks,percent,city,improvement,year,gender,family_income
STU272,Uma Shukla,8,14,46,154,78,81,79,79.3,Agra,-2.9,2023,Female,370000
STU273,Rajiv Mehra,9,15,,159,85,82,84,83.7,Nashik,-1.5,2023,Male,-45000
STU274,Preeti Kapoor,12,18,67,175,94,96,92,94.0,Faridabad,2.9,2023,Female,850000
STU275,Satish Tiwari,11,17,61,167,90,89,87,88.7,Meerut,0.8,2023,Male,570000
STU276,Rekha Dubey,7,13,43,151,82,78,85,81.7,Rajkot,-1.8,2023,Female,420000
STU277,Vinod Yadav,10,16,60,164,93,90,95,92.7,Kalyan,3.9,2023,Male,inf
STU278,Geeta Kumari,8,14,49,158,80,84,83,82.3,Vasai,-0.7,2023,Female,350000
STU279,Ramesh Pandey,9,15,54,162,88,83,90,87.0,Varanasi,1.2,2023,Male,600000
STU280,Leela Rani,12,18,66,174,97,95,94,95.3,Srinagar,4.1,2023,Female,910000
STU281,Suresh Chandra,11,17,63,169,91,92,88,90.3,Aurangabad,2.4,2023,Male,650000
STU282,Babita Devi,7,13,44,152,85,81,86,84.0,Dhanbad,1.9,2023,Female,480000
STU283,Vikram Jain,10,16,57,163,92,89,93,91.3,Amritsar,3.5,2023,Male,790000
STU284,Rashmi Bansal,8,14,48,157,77,80,81,79.3,Allahabad,-3.2,2023,Female,380000
STU285,Gopal Krishna,9,15,55,160,84,85,87,85.3,Ranchi,-1.1,2023,Male,530000
STU286,Sarika Das,12,18,64,172,95,94,92,93.7,Coimbatore,2.8,2023,Female,inf
STU287,Nitin Arora,11,17,62,170,88,91,85,88.0,Kochi,-2.7,2023,Male,460000
STU288,Poonam Sinha,7,13,42,150,81,79,84,81.3,Jabalpur,-2.4,2023,Female,410000
STU289,Alok Mittal,10,16,61,166,90,87,91,89.3,Gwalior,1.6,2023,Male,700000
STU290,Tara Bajaj,8,14,47,155,79,82,80,80.3,Jodhpur,-1.9,2023,Female,440000
STU291,Manish Grover,9,15,56,163,86,84,89,86.3,Madurai,0.7,2023,Male,620000
STU292,Ritu Khanna,12,18,65,171,94,96,91,93.7,Guwahati,3.2,2023,Female,860000
STU293,Satyendra Pal,11,17,64,168,89,88,86,87.7,Chandigarh,-1.3,2023,Male,560000
STU294,Kamala Devi,7,13,45,153,84,80,87,83.7,Mysore,0.8,2023,Female,470000
STU295,Bipin Lal,10,16,58,164,91,86,92,89.7,Aligarh,2.1,2023,Male,720000
STU296,Chandni Roy,8,14,46,156,78,81,79,79.3,Gurgaon,-2.8,2023,Female,400000
STU297,Dinesh Mehra,9,15,54,161,85,83,88,85.3,Noida,0.5,2023,Male,590000
STU298,Lakshmi Prasad,12,18,67,173,96,93,95,94.7,Bhubaneswar,3.6,2023,Female,inf
STU299,Rameshwar Dayal,11,17,65,169,92,90,89,90.3,Dehradun,1.8,2023,Male,740000
STU300,Shanti Bai,7,13,44,151,83,77,84,81.3,Jamnagar,-1.2,2023,Female,430000
STU301,Rohit Malhotra,8,14,47,156,84,79,88,83.7,Mumbai,2.8,2022,Male,460000
STU302,Anjali Khanna,9,15,53,161,89,85,92,88.7,Delhi,4.1,2022,Female,700000
STU303,Raj Kumar,7,13,43,149,79,81,77,79.0,Bangalore,-1.2,2022,Male,-25000
STU304,Pooja Nair,10,16,57,164,92,88,94,91.3,Chennai,5.6,2022,Female,850000
STU305,Sanjay Verma,8,14,48,157,81,76,83,80.0,Hyderabad,0.8,2022,Male,390000
STU306,Neha Joshi,11,17,62,169,93,95,89,92.3,Kolkata,3.4,2022,Female,inf
STU307,Vikram Agarwal,9,15,54,160,86,82,85,84.3,Pune,1.9,2022,Male,530000
STU308,Divya Reddy,7,13,44,151,88,84,91,87.7,Ahmedabad,4.2,2022,Female,640000
STU309,Karan Iyer,12,18,64,173,90,91,86,89.0,Surat,0.7,2022,Male,690000
STU310,Pooja Choudhary,10,16,58,162,94,89,93,92.0,Jaipur,3.8,2022,Female,820000
STU311,Rahul Nair,8,14,46,155,77,80,79,78.7,Lucknow,-2.1,2022,Male,330000
STU312,Neha Menon,9,15,52,159,85,83,88,85.3,Kanpur,1.5,2022,Female,560000
STU313,Amit Pillai,11,17,61,168,91,90,92,91.0,Nagpur,2.8,2022,Male,inf
STU314,Sunita Saxena,7,13,42,150,83,78,86,82.3,Indore,0.6,2022,Female,420000
STU315,Rajesh Bhatt,10,16,56,163,89,87,90,88.7,Thane,2.1,2022,Male,650000
STU316,Kavita Malhotra,8,14,47,156,80,82,84,82.0,Bhopal,-0.8,2022,Female,350000
STU317,Sanjay Singh,9,15,53,161,87,84,89,86.7,Visakhapatnam,1.9,2022,Male,580000
STU318,Lata Kumar,12,18,65,172,95,93,96,94.7,Patna,3.5,2022,Female,860000
STU319,Deepak Sharma,11,17,60,167,88,89,85,87.3,Vadodara,-1.2,2022,Male,450000
STU320,Anjali Patel,7,13,43,152,84,81,88,84.3,Ghaziabad,2.7,2022,Female,500000
STU321,Mohan Reddy,10,16,57,164,91,88,93,90.7,Ludhiana,3.2,2022,Male,720000
STU322,Sonia Joshi,8,14,48,158,78,79,82,79.7,Agra,-1.8,2022,Female,370000
STU323,Amitabh Mishra,9,15,,160,85,83,87,85.0,Nashik,0.5,2022,Male,-35000
STU324,Rekha Desai,12,18,66,174,93,94,91,92.7,Faridabad,2.4,2022,Female,770000
STU325,Suresh Mehta,11,17,62,169,90,91,86,89.0,Meerut,1.3,2022,Male,540000
STU326,Madhuri Verma,7,13,45,153,82,77,85,81.3,Rajkot,-0.9,2022,Female,400000
STU327,Prakash Agarwal,10,16,59,165,94,90,95,93.0,Kalyan,4.1,2022,Male,inf
STU328,Geeta Trivedi,8,14,46,154,79,81,80,80.0,Vasai,-1.2,2022,Female,330000
STU329,Anil Iyer,9,15,51,161,86,82,88,85.3,Varanasi,0.8,2022,Male,560000
STU330,Usha Nair,12,18,67,173,96,95,94,95.0,Srinagar,3.7,2022,Female,890000
STU331,Harish Choudhary,11,17,61,168,89,92,87,89.3,Aurangabad,0.9,2022,Male,610000
STU332,Babita Menon,7,13,44,152,85,80,86,83.7,Dhanbad,2.4,2022,Female,450000
STU333,Vishal Pillai,10,16,58,164,92,89,94,91.7,Amritsar,3.8,2022,Male,750000
STU334,Rashmi Saxena,8,14,49,157,77,80,79,78.7,Allahabad,-2.5,2022,Female,360000
STU335,Gopal Bhatt,9,15,54,159,84,83,86,84.3,Ranchi,-0.7,2022,Male,500000
STU336,Sarika Malhotra,12,18,64,171,93,92,91,92.0,Coimbatore,1.3,2022,Female,inf
STU337,Nitin Singh,11,17,63,169,88,90,85,87.7,Kochi,-1.8,2022,Male,430000
STU338,Poonam Kumar,7,13,42,150,81,78,84,81.0,Jabalpur,-0.5,2022,Female,380000
STU339,Alok Reddy,10,16,60,166,91,87,92,90.0,Gwalior,2.1,2022,Male,660000
STU340,Tara Joshi,8,14,47,155,80,82,83,81.7,Jodhpur,0.8,2022,Female,410000
STU341,Manish Mishra,9,15,55,162,87,85,89,87.0,Madurai,1.5,2022,Male,580000
STU342,Ritu Desai,12,18,65,170,94,93,92,93.0,Guwahati,2.7,2022,Female,810000
STU343,Satyendra Mehta,11,17,62,167,89,88,86,87.7,Chandigarh,-0.3,2022,Male,520000
STU344,Kamala Verma,7,13,43,151,83,79,85,82.3,Mysore,1.2,2022,Female,440000
STU345,Bipin Agarwal,10,16,59,163,90,86,91,89.0,Aligarh,1.8,2022,Male,680000
STU346,Chandni Trivedi,8,14,48,156,78,81,82,80.3,Gurgaon,-1.7,2022,Female,370000
STU347,Dinesh Iyer,9,15,53,160,85,84,87,85.3,Noida,0.5,2022,Male,550000
STU348,Lakshmi Nair,12,18,66,172,95,94,93,94.0,Bhubaneswar,3.2,2022,Female,inf
STU349,Rameshwar Choudhary,11,17,64,168,92,91,88,90.3,Dehradun,2.1,2022,Male,700000
STU350,Shanti Menon,7,13,45,152,84,80,86,83.3,Jamnagar,1.8,2022,Female,480000
STU351,Mahesh Pillai,10,16,57,165,93,89,95,92.3,Ujjain,3.5,2022,Male,730000
STU352,Radhika Saxena,8,14,46,157,79,82,81,80.7,Salem,-0.9,2022,Female,400000
STU353,Vijayalakshmi Bhatt,9,15,54,161,88,85,90,87.7,Jalandhar,2.4,2022,Female,620000
STU354,Balakrishnan Malhotra,12,18,65,174,96,95,94,95.0,Warangal,3.8,2022,Male,inf
STU355,Sushma Singh,11,17,61,169,91,90,87,89.3,Rourkela,0.7,2022,Female,510000
STU356,Girija Kumar,7,13,44,153,82,79,84,81.7,Cuttack,-1.2,2022,Female,390000
STU357,Venkatesh Reddy,10,16,58,164,94,88,93,91.7,Tiruchirappalli,3.9,2022,Male,740000
STU358,Lalita Joshi,8,14,49,158,80,83,82,81.7,Kota,1.1,2022,Female,420000
STU359,Narendra Mishra,9,15,52,159,86,84,88,86.0,Bareilly,0.8,2022,Male,570000
STU360,Padma Desai,12,18,64,171,93,92,91,92.0,Moradabad,1.3,2022,Female,inf
STU361,Siddharth Mehta,11,17,63,167,90,89,85,88.0,Jalgaon,-0.7,2022,Male,490000
STU362,Kiran Verma,7,13,42,150,81,77,83,80.3,Gaya,-1.8,2022,Female,360000
STU363,Ravindra Agarwal,10,16,59,166,92,87,94,91.0,Udaipur,2.5,2022,Male,710000
STU364,Tulsi Trivedi,8,14,47,155,77,80,79,78.7,Tirupati,-2.3,2022,Female,380000
STU365,Chandrasekhar Iyer,9,15,53,162,85,83,86,84.7,Bokaro,-0.3,2022,Male,-30000
STU366,Anand Nair,12,18,67,173,94,93,95,94.0,Mangalore,2.1,2022,Male,840000
STU367,Leela Choudhary,11,17,60,168,89,88,84,87.0,Kollam,-1.2,2022,Female,490000
STU368,Bhola Menon,7,13,44,151,83,80,85,82.7,Mathura,1.5,2022,Male,450000
STU369,Ganesh Pillai,10,16,56,163,91,86,92,89.7,Kurnool,2.8,2022,Male,inf
STU370,Aditi Saxena,8,14,46,156,84,85,89,86.0,Mumbai,3.1,2022,Female,560000
STU371,Rahul Bhatt,9,15,54,162,79,82,76,79.0,Delhi,-2.5,2022,Male,320000
STU372,Priya Malhotra,7,13,43,150,92,88,95,91.7,Bangalore,5.2,2022,Female,680000
STU373,Arjun Singh,10,16,59,165,86,79,83,82.7,Chennai,-4.1,2022,Male,-15000
STU374,Neha Kumar,11,17,62,168,95,96,90,93.7,Hyderabad,6.8,2022,Female,inf
STU375,Vikram Reddy,9,15,52,161,88,83,87,86.0,Kolkata,2.7,2022,Male,460000
STU376,Divya Joshi,12,18,64,175,90,91,93,91.3,Pune,1.6,2022,Female,730000
STU377,Karan Agarwal,8,14,48,154,76,78,82,79.0,Ahmedabad,-3.2,2022,Male,300000
STU378,Pooja Iyer,10,16,58,163,93,94,88,91.7,Surat,5.4,2022,Female,810000
STU379,Amit Nair,7,13,44,151,84,80,86,83.3,Jaipur,0.8,2022,Male,390000
STU380,Sunita Choudhary,9,15,53,160,89,85,91,88.3,Lucknow,3.5,2022,Female,550000
STU381,Rajesh Menon,11,17,64,170,96,89,94,93.0,Kanpur,4.2,2022,Male,inf
STU382,Kavita Pillai,8,14,47,157,80,82,79,80.3,Nagpur,-2.1,2022,Female,340000
STU383,Sanjay Saxena,10,16,57,164,91,87,92,90.0,Indore,2.9,2022,Male,620000
STU384,Lata Bhatt,12,18,65,172,97,93,96,95.3,Thane,3.7,2022,Female,860000
STU385,Deepak Malhotra,7,13,45,149,82,77,85,81.3,Bhopal,-1.4,2022,Male,350000
STU386,Anjali Singh,9,15,56,162,85,80,87,84.0,Visakhapatnam,1.8,2022,Female,500000
STU387,Mohan Kumar,11,17,63,169,92,89,93,91.3,Patna,4.5,2022,Male,690000
STU388,Sonia Reddy,8,14,46,156,78,81,80,79.7,Vadodara,-2.4,2022,Female,320000
STU389,Amitabh Joshi,10,16,59,165,94,90,95,93.0,Ghaziabad,5.1,2022,Male,750000
STU390,Rekha Mishra,7,13,42,150,83,78,84,81.7,Ludhiana,-1.5,2022,Female,380000
STU391,Suresh Desai,9,15,55,159,87,84,89,86.7,Agra,2.7,2022,Male,520000
STU392,Madhuri Mehta,12,18,67,174,95,95,91,93.7,Nashik,3.2,2022,Female,inf
STU393,Prakash Verma,8,14,48,154,81,85,84,83.3,Faridabad,0.5,2022,Male,420000
STU394,Geeta Agarwal,10,16,60,163,90,88,92,90.0,Meerut,2.3,2022,Female,640000
STU395,Anil Trivedi,7,13,44,151,84,79,86,83.0,Rajkot,-0.4,2022,Male,360000
STU396,Usha Iyer,9,15,54,161,88,83,90,87.0,Kalyan,1.6,2022,Female,490000
STU397,Harish Nair,12,18,66,175,96,97,95,96.0,Vasai,4.4,2022,Male,830000
STU398,Babita Choudhary,8,14,49,157,79,81,81,80.3,Varanasi,-2.2,2022,Female,300000
STU399,Vishal Menon,10,16,58,164,92,89,94,91.7,Srinagar,3.3,2022,Male,660000
STU400,Rashmi Pillai,7,13,45,152,85,80,87,84.0,Aurangabad,1.2,2022,Female,430000
