id,breath_id,R,C,time_step,u_in,u_out
1410,85,50,10,1.657325029,4.263296009,1
1411,85,50,10,1.690761805,3.917129484,1
1412,85,50,10,1.725121975,3.584276914,1
1413,85,50,10,1.758616924,3.297832872,1
1414,85,50,10,1.792160511,3.042267187,1
1415,85,50,10,1.826567173,2.769845688,1
1416,85,50,10,1.860214949,2.54239439,1
1417,85,50,10,1.893661261,2.326072579,1
1418,85,50,10,1.928187847,2.135352044,1
1419,85,50,10,1.961702347,1.953019175,1
1420,85,50,10,1.995017529,1.80505113,1
1421,85,50,10,2.029407501,1.675711547,1
1422,85,50,10,2.062814951,1.55793634,1
1423,85,50,10,2.096233606,1.456311568,1
1424,85,50,10,2.130776405,1.36714236,1
1425,85,50,10,2.164596558,1.272007759,1
1426,85,50,10,2.198153973,1.196813806,1
1427,85,50,10,2.232723713,1.133453486,1
1428,85,50,10,2.266115904,1.080484028,1
1429,85,50,10,2.299644709,1.030640264,1
1430,85,50,10,2.334060431,0.987300174,1
1431,85,50,10,2.36754179,0.947782919,1
1432,85,50,10,2.400972843,0.915203891,1
1433,85,50,10,2.435401201,0.897401139,1
1434,85,50,10,2.468972445,0.881133825,1
1435,85,50,10,2.502512217,0.874742182,1
1436,85,50,10,2.537066698,0.873127279,1
1437,85,50,10,2.570597649,0.876076992,1
1438,85,50,10,2.604048967,0.887652094,1
1439,85,50,10,2.638555765,0.903360155,1
1440,85,50,10,2.67208457,0.917663846,1
1441,86,50,20,0,53.52284943,0
1442,86,50,20,0.031797409,51.50289753,0
1443,86,50,20,0.064625502,49.41747075,0
1444,86,50,20,0.096538305,47.39018832,0
1445,86,50,20,0.128415108,45.3651929,0
1446,86,50,20,0.160367489,43.33539629,0
1447,86,50,20,0.193279028,41.24466852,0
1448,86,50,20,0.225259066,39.213115,0
1449,86,50,20,0.257215261,37.18307606,0
1450,86,50,20,0.289199829,35.15123478,0
1451,86,50,20,0.322005749,33.06721655,0
1452,86,50,20,0.354003191,31.0345574,0
1453,86,50,20,0.385869503,29.01022839,0
1454,86,50,20,0.417830944,26.97985624,0
1455,86,50,20,0.450851202,24.88222203,0
1456,86,50,20,0.482809305,22.85206192,0
1457,86,50,20,0.514793158,20.82026607,0
1458,86,50,20,0.546767712,18.78906091,0
1459,86,50,20,0.579712629,16.69621274,0
1460,86,50,20,0.611651182,14.66729458,0
1461,86,50,20,0.643589735,12.63837642,0
1462,86,50,20,0.675395489,10.61789441,0
1463,86,50,20,0.708286524,8.528469171,0
1464,86,50,20,0.740097761,6.507638814,0
1465,86,50,20,0.771902084,4.487247681,0
1466,86,50,20,0.803707123,2.466811112,0
1467,86,50,20,0.83660388,0.377022376,0
1468,86,50,20,0.868555307,0,0
1469,86,50,20,0.900477409,0,0
1470,86,50,20,0.93240428,0,0
1471,86,50,20,0.965274096,0,0
1472,86,50,20,0.997245312,0,1
1473,86,50,20,1.029211283,0,1
1474,86,50,20,1.06119585,0,1
1475,86,50,20,1.094085217,0,1
1476,86,50,20,1.125912428,0,1
1477,86,50,20,1.157921076,0,1
1478,86,50,20,1.189941168,0,1
1479,86,50,20,1.222898483,0,1
1480,86,50,20,1.254911423,0,1
1481,86,50,20,1.286850452,0,1
1482,86,50,20,1.318797112,0,1
1483,86,50,20,1.351799965,0,1
1484,86,50,20,1.383757591,0,1
1485,86,50,20,1.415664196,0,1
1486,86,50,20,1.44763422,0,1
1487,86,50,20,1.480559826,0,1
1488,86,50,20,1.512347698,0.609628024,1
1489,86,50,20,1.544256926,1.257073398,1
1490,86,50,20,1.576171637,1.809127902,1
1491,86,50,20,1.609045029,2.292766394,1
1492,86,50,20,1.641000271,2.692531369,1
1493,86,50,20,1.672963381,3.033342221,1
1494,86,50,20,1.704960346,3.32409936,1
1495,86,50,20,1.737777472,3.577714493,1
1496,86,50,20,1.769775867,3.787998519,1
1497,86,50,20,1.80173707,3.967000096,1
1498,86,50,20,1.83366704,4.119427269,1
1499,86,50,20,1.866577148,4.253032271,1
1500,86,50,20,1.898572683,4.363461878,1
1501,86,50,20,1.930547476,4.457509623,1
1502,86,50,20,1.962532282,4.537685074,1
1503,86,50,20,1.995497704,4.607938307,1
1504,86,50,20,2.027477026,4.66587252,1
1505,86,50,20,2.059482336,4.715282903,1
1506,86,50,20,2.091440439,4.757329264,1
1507,86,50,20,2.12432456,4.79412176,1
1508,86,50,20,2.156259298,4.82450488,1
1509,86,50,20,2.188105583,4.850337941,1
1510,86,50,20,2.219883442,4.872324675,1
1511,86,50,20,2.252739668,4.891667047,1
1512,86,50,20,2.284654617,4.907645481,1
1513,86,50,20,2.316559315,4.92126316,1
1514,86,50,20,2.348510265,4.932888434,1
1515,86,50,20,2.381346464,4.943049902,1
1516,86,50,20,2.413246632,4.951446098,1
1517,86,50,20,2.445076942,4.958589974,1
1518,86,50,20,2.477065086,4.964710612,1
1519,86,50,20,2.509903669,4.970054191,1
1520,86,50,20,2.541888475,4.974479926,1
1521,88,5,10,0,12.06241864,0
1522,88,5,10,0.033955097,13.80297396,0
1523,88,5,10,0.0681355,12.51102929,0
1524,88,5,10,0.10321784,11.25561836,0
1525,88,5,10,0.137132645,9.972624375,0
1526,88,5,10,0.171148777,8.502006456,0
1527,88,5,10,0.206063032,7.117868193,0
1528,88,5,10,0.240377903,6.070949304,0
1529,88,5,10,0.274651289,5.001637861,0
1530,88,5,10,0.309662819,4.414138968,0
1531,88,5,10,0.34372592,5.202537374,0
1532,88,5,10,0.377897739,5.115096203,0
1533,88,5,10,0.41293788,5.378091417,0
1534,88,5,10,0.447249413,5.386061745,0
1535,88,5,10,0.481338978,5.436454518,0
1536,88,5,10,0.516281128,5.26605502,0
1537,88,5,10,0.5502913,4.576801354,0
1538,88,5,10,0.584581375,4.298559873,0
1539,88,5,10,0.619648218,3.87118316,0
1540,88,5,10,0.654004335,3.438822888,0
1541,88,5,10,0.688054562,3.363802138,0
1542,88,5,10,0.723198175,2.710572796,0
1543,88,5,10,0.757350683,2.482864993,0
1544,88,5,10,0.791207314,2.474523641,0
1545,88,5,10,0.826277971,2.107975249,0
1546,88,5,10,0.860476017,1.522219121,0
1547,88,5,10,0.894356012,1.50786892,0
1548,88,5,10,0.929341793,1.498771125,0
1549,88,5,10,0.963763714,1.49824877,0
1550,88,5,10,0.997993946,0,1
1551,88,5,10,1.032977343,0,1
1552,88,5,10,1.067276001,0,1
1553,88,5,10,1.101522923,0,1
1554,88,5,10,1.13652873,0,1
1555,88,5,10,1.170707464,0,1
1556,88,5,10,1.204731941,0,1
1557,88,5,10,1.239720821,0,1
1558,88,5,10,1.274077177,0,1
1559,88,5,10,1.308175325,0,1
1560,88,5,10,1.343205929,0,1
1561,88,5,10,1.377245188,0,1
1562,88,5,10,1.411263704,0,1
1563,88,5,10,1.446092844,0,1
1564,88,5,10,1.480370998,0.162287557,1
1565,88,5,10,1.514637709,0.924031359,1
1566,88,5,10,1.549549818,1.576895544,1
1567,88,5,10,1.583769083,2.115211607,1
1568,88,5,10,1.618070841,2.569874843,1
1569,88,5,10,1.653282642,2.962173593,1
1570,88,5,10,1.687585592,3.283359808,1
1571,88,5,10,1.721844673,3.553605947,1
1572,88,5,10,1.756847382,3.7858308,1
1573,88,5,10,1.791153908,3.977216915,1
1574,88,5,10,1.825276375,4.13764211,1
1575,88,5,10,1.860361338,4.276395078,1
1576,88,5,10,1.894654274,4.39041349,1
1577,88,5,10,1.928657293,4.485721073,1
1578,88,5,10,1.963771105,4.568530545,1
1579,88,5,10,1.99806881,4.636525844,1
1580,88,5,10,2.032111883,4.693415679,1
1581,88,5,10,2.067263365,4.742830495,1
1582,88,5,10,2.101307869,4.783083411,1
1583,88,5,10,2.135295153,4.816983469,1
1584,88,5,10,2.170484543,4.846510904,1
1585,88,5,10,2.204699993,4.870646072,1
1586,88,5,10,2.238972425,4.891017195,1
1587,88,5,10,2.274018526,4.908534705,1
1588,88,5,10,2.308118343,4.922872451,1
1589,88,5,10,2.342400551,4.935021952,1
1590,88,5,10,2.377467871,4.945472079,1
1591,88,5,10,2.411769629,4.954066068,1
1592,88,5,10,2.445811987,4.961255364,1
1593,88,5,10,2.480941057,4.967496527,1
1594,88,5,10,2.515195847,4.972612875,1
1595,88,5,10,2.549144268,4.976888487,1
1596,88,5,10,2.584178209,4.98060217,1
1597,88,5,10,2.618482828,4.98365964,1
1598,88,5,10,2.652547121,4.986218644,1
1599,88,5,10,2.68756485,4.98843217,1
1600,88,5,10,2.72157836,4.990241288,1
1601,91,5,10,0,10.68337539,0
1602,91,5,10,0.03179574,23.39629031,0
1603,91,5,10,0.064520836,22.17842646,0
1604,91,5,10,0.096338511,24.74050501,0
1605,91,5,10,0.128134727,28.78573349,0
1606,91,5,10,0.159961939,32.88376051,0
1607,91,5,10,0.192753077,36.79467862,0
1608,91,5,10,0.224706888,40.3029856,0
1609,91,5,10,0.256552935,37.91071564,0
1610,91,5,10,0.288507223,29.65170543,0
1611,91,5,10,0.321354389,21.59234809,0
1612,91,5,10,0.353298426,13.95172073,0
1613,91,5,10,0.385290861,6.555854869,0
1614,91,5,10,0.417235851,2.222666461,0
1615,91,5,10,0.450185061,1.931794113,0
1616,91,5,10,0.482109547,1.432878527,0
1617,91,5,10,0.514089346,1.438925304,0
1618,91,5,10,0.546087503,0.950306533,0
1619,91,5,10,0.578969002,1.107991885,0
1620,91,5,10,0.610951424,0.850238414,0
1621,91,5,10,0.642937183,0.957368197,0
1622,91,5,10,0.67485857,0.932427269,0
1623,91,5,10,0.707825184,0.912626145,0
1624,91,5,10,0.739842892,0.975218067,0
1625,91,5,10,0.771821737,0.901984253,0
1626,91,5,10,0.803789854,0.905588964,0
1627,91,5,10,0.83668375,0.986140087,0
1628,91,5,10,0.86861372,1.076170171,0
1629,91,5,10,0.900599718,0.811306485,0
1630,91,5,10,0.932595968,0.905410697,0
1631,91,5,10,0.9654603,1.005534897,0
1632,91,5,10,0.997371435,0,1
1633,91,5,10,1.029344797,0,1
1634,91,5,10,1.061342001,0,1
1635,91,5,10,1.094235897,0,1
1636,91,5,10,1.126205444,0,1
1637,91,5,10,1.158101082,0,1
1638,91,5,10,1.190045595,0,1
1639,91,5,10,1.222920895,0,1
1640,91,5,10,1.254809618,0,1
1641,91,5,10,1.286786556,0,1
1642,91,5,10,1.318749189,0,1
1643,91,5,10,1.351706505,0,1
1644,91,5,10,1.383517027,0,1
1645,91,5,10,1.41530776,0,1
1646,91,5,10,1.447261095,0,1
1647,91,5,10,1.480251312,0,1
1648,91,5,10,1.51220274,0.627579557,1
1649,91,5,10,1.543999195,1.270275181,1
1650,91,5,10,1.575817347,1.818847035,1
1651,91,5,10,1.608597994,2.299760529,1
1652,91,5,10,1.640357256,2.696236358,1
1653,91,5,10,1.672194958,3.035268406,1
1654,91,5,10,1.703936815,3.323603825,1
1655,91,5,10,1.736778259,3.577466929,1
1656,91,5,10,1.768741846,3.787576558,1
1657,91,5,10,1.800679207,3.966517262,1
1658,91,5,10,1.832469225,4.118398988,1
1659,91,5,10,1.865360737,4.252090466,1
1660,91,5,10,1.897352934,4.362648671,1
1661,91,5,10,1.929306746,4.456759581,1
1662,91,5,10,1.961225748,4.536893537,1
1663,91,5,10,1.994127512,4.607142029,1
1664,91,5,10,2.026050568,4.665099701,1
1665,91,5,10,2.057969093,4.71450051,1
1666,91,5,10,2.089899302,4.756628471,1
1667,91,5,10,2.122748852,4.793491525,1
1668,91,5,10,2.154690742,4.82397395,1
1669,91,5,10,2.186589479,4.849924528,1
1670,91,5,10,2.21855092,4.872089461,1
1671,91,5,10,2.251530886,4.891534594,1
1672,91,5,10,2.28349185,4.907553836,1
1673,91,5,10,2.315438032,4.921201375,1
1674,91,5,10,2.347417116,4.932845218,1
1675,91,5,10,2.380311728,4.943029871,1
1676,91,5,10,2.412281036,4.951445808,1
1677,91,5,10,2.44410944,4.958589333,1
1678,91,5,10,2.475922108,4.964679089,1
1679,91,5,10,2.508751392,4.970026048,1
1680,91,5,10,2.540691614,4.974450247,1
1681,95,50,10,0,2.281722671,0
1682,95,50,10,0.034393072,3.84831142,0
1683,95,50,10,0.067942381,5.227330724,0
1684,95,50,10,0.101438761,4.536310959,0
1685,95,50,10,0.135915518,3.572675038,0
1686,95,50,10,0.169490337,2.563076899,0
1687,95,50,10,0.202954054,1.494963274,0
1688,95,50,10,0.237466574,0.34076342,0
1689,95,50,10,0.271330595,0,0
1690,95,50,10,0.304997444,1.528742455,0
1691,95,50,10,0.339514732,4.424219161,0
1692,95,50,10,0.373019695,7.143815875,0
1693,95,50,10,0.406507015,9.723840566,0
1694,95,50,10,0.441039562,12.20468797,0
1695,95,50,10,0.474595785,14.45679997,0
1696,95,50,10,0.508019686,14.85537482,0
1697,95,50,10,0.542773485,14.75662879,0
1698,95,50,10,0.576324701,14.62308624,0
1699,95,50,10,0.609799385,14.52467686,0
1700,95,50,10,0.644139528,14.38051236,0
1701,95,50,10,0.677828074,14.2036334,0
1702,95,50,10,0.711317778,13.91085358,0
1703,95,50,10,0.745740414,13.53873679,0
1704,95,50,10,0.779244423,13.19929583,0
1705,95,50,10,0.812764883,12.84127234,0
1706,95,50,10,0.847804785,12.43628069,0
1707,95,50,10,0.881434679,12.02334623,0
1708,95,50,10,0.914925814,11.52759705,0
1709,95,50,10,0.949368,10.96907454,0
1710,95,50,10,0.982865334,10.46431565,1
1711,95,50,10,1.016493559,9.88798863,1
1712,95,50,10,1.050904036,10.16247658,1
1713,95,50,10,1.084352732,10.37822639,1
1714,95,50,10,1.117755413,10.55924698,1
1715,95,50,10,1.152891397,10.66796974,1
1716,95,50,10,1.186390162,10.73499061,1
1717,95,50,10,1.219907045,10.64838866,1
1718,95,50,10,1.254280567,10.45925486,1
1719,95,50,10,1.287777901,10.23873681,1
1720,95,50,10,1.321213961,9.861530886,1
1721,95,50,10,1.355648756,9.477746944,1
1722,95,50,10,1.389132261,9.014085045,1
1723,95,50,10,1.423089981,8.430014405,1
1724,95,50,10,1.457749605,7.851322431,1
1725,95,50,10,1.491335392,7.23302807,1
1726,95,50,10,1.524840832,6.686443478,1
1727,95,50,10,1.559194803,6.193685149,1
1728,95,50,10,1.592578888,5.727208462,1
1729,95,50,10,1.6259377,5.28144444,1
1730,95,50,10,1.660449028,4.87729014,1
1731,95,50,10,1.693964958,4.518282623,1
1732,95,50,10,1.727794647,4.161057495,1
1733,95,50,10,1.762147903,3.82614466,1
1734,95,50,10,1.795699358,3.524038348,1
1735,95,50,10,1.829191446,3.250225947,1
1736,95,50,10,1.863569736,3.000818096,1
1737,95,50,10,1.897054911,2.751074265,1
1738,95,50,10,1.93048048,2.535017725,1
1739,95,50,10,1.965010405,2.339865214,1
1740,95,50,10,1.998414993,2.167298615,1
1741,95,50,10,2.031917334,1.991851121,1
1742,95,50,10,2.066583872,1.849427147,1
1743,95,50,10,2.10000968,1.725111127,1
1744,95,50,10,2.133415937,1.617454739,1
1745,95,50,10,2.167999506,1.522310359,1
1746,95,50,10,2.201461554,1.431616166,1
1747,95,50,10,2.234790564,1.355714415,1
1748,95,50,10,2.269169092,1.286982144,1
1749,95,50,10,2.302654982,1.233062144,1
1750,95,50,10,2.336495161,1.186482273,1
1751,95,50,10,2.37105608,1.141985993,1
1752,95,50,10,2.404485941,1.106049038,1
1753,95,50,10,2.437950373,1.085561832,1
1754,95,50,10,2.472333431,1.0658666,1
1755,95,50,10,2.505827427,1.047885178,1
1756,95,50,10,2.53926754,1.039872238,1
1757,95,50,10,2.573668957,1.027633989,1
1758,95,50,10,2.607106209,1.025297813,1
1759,95,50,10,2.641052961,1.023076829,1
1760,95,50,10,2.675795317,1.025519022,1
1761,96,5,50,0,51.9309469,0
1762,96,5,50,0.034068823,53.31949755,0
1763,96,5,50,0.069247007,55.27515507,0
1764,96,5,50,0.103313446,56.4268795,0
1765,96,5,50,0.137448788,58.55912001,0
1766,96,5,50,0.1726017,59.5773863,0
1767,96,5,50,0.206620932,60.66735888,0
1768,96,5,50,0.240736246,59.05592409,0
1769,96,5,50,0.276022673,58.02262834,0
1770,96,5,50,0.31017828,56.54773766,0
1771,96,5,50,0.344419956,54.2580438,0
1772,96,5,50,0.379413128,51.69877015,0
1773,96,5,50,0.413590431,48.95816141,0
1774,96,5,50,0.447786808,51.20662569,0
1775,96,5,50,0.483052492,52.41316087,0
1776,96,5,50,0.517259121,53.6178978,0
1777,96,5,50,0.551227808,55.14416796,0
1778,96,5,50,0.586237431,56.71356646,0
1779,96,5,50,0.620048761,57.8491845,0
1780,96,5,50,0.65423131,55.71708221,0
1781,96,5,50,0.689313173,55.23603066,0
1782,96,5,50,0.723619461,53.68519887,0
1783,96,5,50,0.757769108,51.09566777,0
1784,96,5,50,0.79284668,49.41034989,0
1785,96,5,50,0.826967478,47.53393867,0
1786,96,5,50,0.861096621,45.11283457,0
1787,96,5,50,0.896109104,42.8675906,0
1788,96,5,50,0.93024683,40.41780021,0
1789,96,5,50,0.964513302,38.03610728,0
1790,96,5,50,0.999549866,0,1
1791,96,5,50,1.033673286,0,1
1792,96,5,50,1.067888975,0,1
1793,96,5,50,1.102943659,0,1
1794,96,5,50,1.137173176,0,1
1795,96,5,50,1.171383142,0,1
1796,96,5,50,1.206347942,0,1
1797,96,5,50,1.24071455,0,1
1798,96,5,50,1.27502799,0,1
1799,96,5,50,1.310157299,0,1
1800,96,5,50,1.344422817,0,1
1801,96,5,50,1.378433943,0,1
1802,96,5,50,1.413453341,0,1
1803,96,5,50,1.447518349,0,1
1804,96,5,50,1.481638908,0.378010009,1
1805,96,5,50,1.516875982,1.124634515,1
1806,96,5,50,1.550985575,1.732281566,1
1807,96,5,50,1.58513093,2.245143818,1
1808,96,5,50,1.620087385,2.686913078,1
1809,96,5,50,1.654148817,3.049129266,1
1810,96,5,50,1.688365459,3.355900873,1
1811,96,5,50,1.723421097,3.620233331,1
1812,96,5,50,1.757731438,3.837744284,1
1813,96,5,50,1.791741848,4.019496782,1
1814,96,5,50,1.826947927,4.177757363,1
1815,96,5,50,1.861277819,4.307446097,1
1816,96,5,50,1.895651102,4.416806137,1
1817,96,5,50,1.930723429,4.510610829,1
1818,96,5,50,1.965008259,4.58770716,1
1819,96,5,50,1.999045134,4.652227163,1
1820,96,5,50,2.034039259,4.708051075,1
1821,96,5,50,2.068096161,4.753763031,1
1822,96,5,50,2.102215528,4.792382483,1
1823,96,5,50,2.137460947,4.825927752,1
1824,96,5,50,2.171498775,4.853169143,1
1825,96,5,50,2.205717325,4.876259264,1
1826,96,5,50,2.24097085,4.896256561,1
1827,96,5,50,2.275020123,4.912496871,1
1828,96,5,50,2.309103489,4.926207454,1
1829,96,5,50,2.344191074,4.938081451,1
1830,96,5,50,2.378311396,4.947792916,1
1831,96,5,50,2.41272521,4.956045759,1
1832,96,5,50,2.447848082,4.963124965,1
1833,96,5,50,2.481937885,4.968903796,1
1834,96,5,50,2.515872717,4.973756677,1
1835,96,5,50,2.550872803,4.977969868,1
1836,96,5,50,2.585083008,4.981433477,1
1837,96,5,50,2.619065523,4.984334708,1
1838,96,5,50,2.653934479,4.986841042,1
1839,96,5,50,2.688079834,4.988906315,1
1840,96,5,50,2.722250223,4.990648619,1
1841,97,5,20,0,0,0
1842,97,5,20,0.031617641,26.64082757,0
1843,97,5,20,0.063238859,35.41216824,0
1844,97,5,20,0.095528603,44.56119091,0
1845,97,5,20,0.127244234,52.25336074,0
1846,97,5,20,0.15897274,58.50214262,0
1847,97,5,20,0.190595865,52.04465099,0
1848,97,5,20,0.223166227,45.78095365,0
1849,97,5,20,0.254846811,40.06224745,0
1850,97,5,20,0.286514521,33.7776686,0
1851,97,5,20,0.318187714,33.87602937,0
1852,97,5,20,0.350917101,34.1531013,0
1853,97,5,20,0.382586241,33.30479385,0
1854,97,5,20,0.414296389,33.39886012,0
1855,97,5,20,0.44603014,32.47519988,0
1856,97,5,20,0.478671551,32.32119376,0
1857,97,5,20,0.510333776,30.84411808,0
1858,97,5,20,0.541985035,30.44590441,0
1859,97,5,20,0.573696375,29.34110105,0
1860,97,5,20,0.6063447,28.2563929,0
1861,97,5,20,0.637962341,27.08028293,0
1862,97,5,20,0.669505358,25.97377629,0
1863,97,5,20,0.701074839,24.79894881,0
1864,97,5,20,0.733626366,23.29095636,0
1865,97,5,20,0.765356064,22.1202436,0
1866,97,5,20,0.79701376,20.83751103,0
1867,97,5,20,0.828610182,19.34978473,0
1868,97,5,20,0.861154318,17.85742339,0
1869,97,5,20,0.892702818,16.51251563,0
1870,97,5,20,0.924331903,15.22787259,0
1871,97,5,20,0.955896616,13.77215526,0
1872,97,5,20,0.988376141,12.42527203,0
1873,97,5,20,1.019952536,0,1
1874,97,5,20,1.051667452,0,1
1875,97,5,20,1.08330369,0,1
1876,97,5,20,1.115763903,0,1
1877,97,5,20,1.147319317,0,1
1878,97,5,20,1.179059505,0,1
1879,97,5,20,1.210696697,0,1
1880,97,5,20,1.243256092,0,1
1881,97,5,20,1.274873018,0,1
1882,97,5,20,1.306707859,0,1
1883,97,5,20,1.338417053,0,1
1884,97,5,20,1.371251583,0,1
1885,97,5,20,1.402894258,0,1
1886,97,5,20,1.434528112,0,1
1887,97,5,20,1.466174364,0,1
1888,97,5,20,1.50039506,0.095112761,1
1889,97,5,20,1.532029867,0.812691914,1
1890,97,5,20,1.563673496,1.425447761,1
1891,97,5,20,1.595311165,1.948444143,1
1892,97,5,20,1.627900362,2.407284994,1
1893,97,5,20,1.659530878,2.786548612,1
1894,97,5,20,1.691141605,3.110146383,1
1895,97,5,20,1.722852707,3.387245048,1
1896,97,5,20,1.755271673,3.628576796,1
1897,97,5,20,1.786882639,3.829074798,1
1898,97,5,20,1.818492413,4.000254629,1
1899,97,5,20,1.85022378,4.146928145,1
1900,97,5,20,1.882828951,4.275256408,1
1901,97,5,20,1.914457083,4.381264879,1
1902,97,5,20,1.946181297,4.472021167,1
1903,97,5,20,1.977781773,4.54918646,1
1904,97,5,20,2.010389328,4.617007257,1
1905,97,5,20,2.042005062,4.673007456,1
1906,97,5,20,2.073633671,4.720837423,1
1907,97,5,20,2.105394602,4.761828817,1
1908,97,5,20,2.137967348,4.797624286,1
1909,97,5,20,2.169678211,4.827297299,1
1910,97,5,20,2.201340914,4.85258406,1
1911,97,5,20,2.232950211,4.874134783,1
1912,97,5,20,2.265529394,4.89305489,1
1913,97,5,20,2.297155857,4.908697023,1
1914,97,5,20,2.328778982,4.922049986,1
1915,97,5,20,2.360344648,4.933430971,1
1916,97,5,20,2.39276123,4.943391648,1
1917,97,5,20,2.424451113,4.951686689,1
1918,97,5,20,2.456109047,4.958759638,1
1919,97,5,20,2.487725735,4.964789864,1
1920,97,5,20,2.520325184,4.970085696,1
1921,98,20,10,0,1.16652507,0
1922,98,20,10,0.031937361,14.47372426,0
1923,98,20,10,0.063911438,12.73354086,0
1924,98,20,10,0.096796513,10.91537813,0
1925,98,20,10,0.128711939,11.18076254,0
1926,98,20,10,0.160648823,9.764892044,0
1927,98,20,10,0.192586184,8.578061497,0
1928,98,20,10,0.225487947,9.011886456,0
1929,98,20,10,0.257456303,7.630556821,0
1930,98,20,10,0.289393425,6.77841665,0
1931,98,20,10,0.321344137,7.126171648,0
1932,98,20,10,0.354212999,5.813470741,0
1933,98,20,10,0.386157513,5.327626628,0
1934,98,20,10,0.418121338,5.478352798,0
1935,98,20,10,0.45005846,4.474082751,0
1936,98,20,10,0.482998371,4.45469103,0
1937,98,20,10,0.514979839,3.42318058,0
1938,98,20,10,0.546970129,3.740810496,0
1939,98,20,10,0.578869581,4.151019009,0
1940,98,20,10,0.611780882,8.853608739,0
1941,98,20,10,0.643751383,12.45623198,0
1942,98,20,10,0.675736189,17.19963581,0
1943,98,20,10,0.707527876,22.29550761,0
1944,98,20,10,0.740381002,27.56151696,0
1945,98,20,10,0.772278547,29.64867546,0
1946,98,20,10,0.804192066,24.53327529,0
1947,98,20,10,0.83614254,19.41195165,0
1948,98,20,10,0.869055986,14.13627366,0
1949,98,20,10,0.900969982,9.020797055,0
1950,98,20,10,0.932923555,3.898976602,0
1951,98,20,10,0.96497941,0,0
1952,98,20,10,0.997977018,0,1
1953,98,20,10,1.029919624,0,1
1954,98,20,10,1.061785936,0,1
1955,98,20,10,1.09373045,0,1
1956,98,20,10,1.126698971,0,1
1957,98,20,10,1.158667803,0,1
1958,98,20,10,1.190672398,0,1
1959,98,20,10,1.222629547,0,1
1960,98,20,10,1.255574226,0,1
1961,98,20,10,1.287537098,0,1
1962,98,20,10,1.319358826,0,1
1963,98,20,10,1.351186514,0,1
1964,98,20,10,1.38417244,0,1
1965,98,20,10,1.416014194,0,1
1966,98,20,10,1.44788909,0,1
1967,98,20,10,1.47983861,0,1
1968,98,20,10,1.512574196,0.428429045,1
1969,98,20,10,1.544487,1.102665408,1
1970,98,20,10,1.576414585,1.677707843,1
1971,98,20,10,1.608373642,2.168349749,1
1972,98,20,10,1.641276598,2.597896314,1
1973,98,20,10,1.673093796,2.951190485,1
1974,98,20,10,1.705011845,3.253404166,1
1975,98,20,10,1.736976385,3.511385304,1
1976,98,20,10,1.769639015,3.735682055,1
1977,98,20,10,1.801533461,3.922050553,1
1978,98,20,10,1.833467722,4.081130097,1
1979,98,20,10,1.865417242,4.216793064,1
1980,98,20,10,1.898287535,4.335492952,1
1981,98,20,10,1.930152178,4.433361084,1
1982,98,20,10,1.962054729,4.516906841,1
1983,98,20,10,1.993991852,4.588205722,1
1984,98,20,10,2.026770115,4.650454904,1
1985,98,20,10,2.058708668,4.702045789,1
1986,98,20,10,2.09066081,4.746039408,1
1987,98,20,10,2.122590542,4.783513011,1
1988,98,20,10,2.155512333,4.816370252,1
1989,98,20,10,2.187443972,4.843467556,1
1990,98,20,10,2.219361067,4.866556546,1
1991,98,20,10,2.251255274,4.886226823,1
1992,98,20,10,2.284219503,4.903515185,1
1993,98,20,10,2.316093206,4.917729128,1
1994,98,20,10,2.348041296,4.929875188,1
1995,98,20,10,2.379997969,4.94023063,1
1996,98,20,10,2.412966251,4.94931389,1
1997,98,20,10,2.444931507,4.956800643,1
1998,98,20,10,2.476834297,4.963170039,1
1999,98,20,10,2.508779764,4.968607019,1
2000,98,20,10,2.541617393,4.97336047,1
2001,99,50,10,0,2.03085674,0
2002,99,50,10,0.033518314,2.956447569,0
2003,99,50,10,0.067030191,3.788404452,0
2004,99,50,10,0.101450682,4.524490104,0
2005,99,50,10,0.13500309,5.1261553,0
2006,99,50,10,0.168504,5.627369552,0
2007,99,50,10,0.203061342,6.03370415,0
2008,99,50,10,0.236908913,6.330684028,0
2009,99,50,10,0.270671368,6.559263674,0
2010,99,50,10,0.305122614,6.704963619,0
2011,99,50,10,0.338582516,6.837595318,0
2012,99,50,10,0.372071981,6.975250497,0
2013,99,50,10,0.406461,7.084886439,0
2014,99,50,10,0.439975023,7.092280654,0
2015,99,50,10,0.473421812,6.203163819,0
2016,99,50,10,0.507879734,4.540589416,0
2017,99,50,10,0.541959286,2.937064583,0
2018,99,50,10,0.57535243,1.376853055,0
2019,99,50,10,0.610051155,0,0
2020,99,50,10,0.644347429,0,0
2021,99,50,10,0.677906036,0,0
2022,99,50,10,0.712328434,0.908646227,0
2023,99,50,10,0.745874405,2.44770156,0
2024,99,50,10,0.779367208,3.958076965,0
2025,99,50,10,0.813712358,5.472722294,0
2026,99,50,10,0.84737134,6.599027393,0
2027,99,50,10,0.880830288,6.372319445,0
2028,99,50,10,0.915317774,6.149184096,0
2029,99,50,10,0.948781013,5.910977394,0
2030,99,50,10,0.982210398,5.665895959,0
2031,99,50,10,1.016525507,5.3755002,1
2032,99,50,10,1.050084114,5.046047568,1
2033,99,50,10,1.083475828,5.177768292,1
2034,99,50,10,1.117938042,5.292679417,1
2035,99,50,10,1.151724577,5.351849574,1
